network,autonomous_system_number,autonomous_system_organization
1.22.163.0/24,45528,"Tikona Infinet Ltd."
1.22.164.0/22,45528,"Tikona Infinet Ltd."
1.22.168.0/21,45528,"Tikona Infinet Ltd."
1.22.176.0/21,45528,"Tikona Infinet Ltd."
1.22.184.0/22,45528,"Tikona Infinet Ltd."
1.22.188.0/23,45528,"Tikona Infinet Ltd."
1.22.192.0/20,45528,"Tikona Infinet Ltd."
1.22.208.0/23,45528,"Tikona Infinet Ltd."
1.22.210.0/24,45528,"Tikona Infinet Ltd."
1.22.212.0/22,45528,"Tikona Infinet Ltd."
1.22.216.0/21,45528,"Tikona Infinet Ltd."
1.22.228.0/22,45528,"Tikona Infinet Ltd."
1.22.232.0/22,45528,"Tikona Infinet Ltd."
1.22.236.0/24,45528,"Tikona Infinet Ltd."
1.22.240.0/20,45528,"Tikona Infinet Ltd."
1.23.0.0/22,45528,"Tikona Infinet Ltd."
1.23.4.0/23,45528,"Tikona Infinet Ltd."
1.23.6.0/24,45528,"Tikona Infinet Ltd."
1.23.10.0/23,45528,"Tikona Infinet Ltd."
1.23.12.0/23,45528,"Tikona Infinet Ltd."
1.23.15.0/24,45528,"Tikona Infinet Ltd."
1.23.16.0/21,45528,"Tikona Infinet Ltd."
1.23.25.0/24,45528,"Tikona Infinet Ltd."
1.23.26.0/23,45528,"Tikona Infinet Ltd."
1.23.28.0/22,45528,"Tikona Infinet Ltd."
1.23.32.0/20,45528,"Tikona Infinet Ltd."
1.23.48.0/21,45528,"Tikona Infinet Ltd."
1.23.56.0/23,45528,"Tikona Infinet Ltd."
1.23.61.0/24,45528,"Tikona Infinet Ltd."
1.23.62.0/23,45528,"Tikona Infinet Ltd."
1.23.68.0/23,45528,"Tikona Infinet Ltd."
1.23.70.0/24,45528,"Tikona Infinet Ltd."
1.23.72.0/21,45528,"Tikona Infinet Ltd."
1.23.80.0/20,45528,"Tikona Infinet Ltd."
1.23.96.0/20,45528,"Tikona Infinet Ltd."
1.23.112.0/21,45528,"Tikona Infinet Ltd."
1.23.121.0/24,45528,"Tikona Infinet Ltd."
1.23.122.0/23,45528,"Tikona Infinet Ltd."
1.23.124.0/22,45528,"Tikona Infinet Ltd."
1.23.128.0/24,45528,"Tikona Infinet Ltd."
1.23.130.0/23,45528,"Tikona Infinet Ltd."
1.23.132.0/24,45528,"Tikona Infinet Ltd."
1.23.136.0/21,45528,"Tikona Infinet Ltd."
1.23.144.0/20,45528,"Tikona Infinet Ltd."
1.23.160.0/21,45528,"Tikona Infinet Ltd."
1.23.168.0/22,45528,"Tikona Infinet Ltd."
1.23.174.0/23,45528,"Tikona Infinet Ltd."
1.23.176.0/21,45528,"Tikona Infinet Ltd."
1.23.185.0/24,45528,"Tikona Infinet Ltd."
1.23.186.0/23,45528,"Tikona Infinet Ltd."
1.23.188.0/22,45528,"Tikona Infinet Ltd."
1.23.192.0/24,45528,"Tikona Infinet Ltd."
1.23.194.0/23,45528,"Tikona Infinet Ltd."
1.23.196.0/22,45528,"Tikona Infinet Ltd."
1.23.200.0/22,45528,"Tikona Infinet Ltd."
1.23.204.0/24,45528,"Tikona Infinet Ltd."
1.23.206.0/23,45528,"Tikona Infinet Ltd."
1.23.208.0/21,45528,"Tikona Infinet Ltd."
1.23.216.0/22,45528,"Tikona Infinet Ltd."
1.23.220.0/24,45528,"Tikona Infinet Ltd."
1.23.224.0/21,45528,"Tikona Infinet Ltd."
1.23.232.0/22,45528,"Tikona Infinet Ltd."
1.23.238.0/23,45528,"Tikona Infinet Ltd."
1.23.240.0/20,45528,"Tikona Infinet Ltd."
1.24.0.0/13,4837,"CHINA UNICOM China169 Backbone"
1.32.0.0/17,4788,"TM Net, Internet Service Provider"
1.32.192.0/19,64050,"BGPNET Global ASN"
1.32.224.0/22,64050,"BGPNET Global ASN"
1.32.228.0/23,64050,"BGPNET Global ASN"
1.32.231.0/24,64050,"BGPNET Global ASN"
1.32.233.0/24,64050,"BGPNET Global ASN"
1.32.234.0/23,64050,"BGPNET Global ASN"
1.32.236.0/22,64050,"BGPNET Global ASN"
1.32.240.0/21,64050,"BGPNET Global ASN"
1.32.248.0/22,64050,"BGPNET Global ASN"
1.32.252.0/23,64050,"BGPNET Global ASN"
1.32.254.0/24,64050,"BGPNET Global ASN"
1.33.0.0/16,2514,"NTT PC Communications, Inc."
1.34.0.0/15,3462,"Data Communication Business Group"
1.36.0.0/16,4760,"HKT Limited"
1.37.0.0/16,4775,"Globe Telecoms"
1.38.0.0/17,38266,"Vodafone India Ltd."
1.38.212.0/24,38266,"Vodafone India Ltd."
1.39.4.0/22,38266,"Vodafone India Ltd."
1.39.8.0/21,38266,"Vodafone India Ltd."
1.39.24.0/21,38266,"Vodafone India Ltd."
1.39.32.0/22,38266,"Vodafone India Ltd."
1.39.40.0/22,38266,"Vodafone India Ltd."
1.39.48.0/21,38266,"Vodafone India Ltd."
1.39.60.0/22,38266,"Vodafone India Ltd."
1.39.80.0/21,38266,"Vodafone India Ltd."
1.39.88.0/22,38266,"Vodafone India Ltd."
1.39.100.0/22,38266,"Vodafone India Ltd."
1.39.112.0/22,38266,"Vodafone India Ltd."
1.39.128.0/17,38266,"Vodafone India Ltd."
1.40.0.0/14,4804,"Microplex PTY LTD"
1.44.0.0/18,4804,"Microplex PTY LTD"
1.44.64.0/18,7474,"SingTel Optus Pty Ltd"
1.44.128.0/17,7474,"SingTel Optus Pty Ltd"
1.45.0.0/16,45083,"Beijing CheeryZone Scitech Co.,Ltd"
1.46.0.0/15,24378,"Total Access Communication PLC."
1.48.0.0/15,4134,"No.31,Jin-rong Street"
1.50.0.0/16,4134,"No.31,Jin-rong Street"
1.51.0.0/16,4538,"China Education and Research Network Center"
1.52.0.0/14,18403,"The Corporation for Financing & Promoting Technology"
1.56.0.0/13,4837,"CHINA UNICOM China169 Backbone"
1.64.0.0/16,4760,"HKT Limited"
1.65.0.0/17,4760,"HKT Limited"
1.65.128.0/19,4760,"HKT Limited"
1.65.160.0/20,4760,"HKT Limited"
1.65.176.0/21,4760,"HKT Limited"
1.65.184.0/22,4760,"HKT Limited"
1.65.188.0/23,4760,"HKT Limited"
1.65.190.0/23,9444,"Hong Kong Telecommunications (HKT) Limited"
1.65.192.0/18,4760,"HKT Limited"
1.66.20.0/22,9605,"NTT DOCOMO, INC."
1.66.24.0/21,9605,"NTT DOCOMO, INC."
1.66.32.0/19,9605,"NTT DOCOMO, INC."
1.66.68.0/22,9605,"NTT DOCOMO, INC."
1.66.90.0/24,9605,"NTT DOCOMO, INC."
1.66.96.0/19,9605,"NTT DOCOMO, INC."
1.66.128.0/17,9605,"NTT DOCOMO, INC."
1.67.0.0/17,9605,"NTT DOCOMO, INC."
1.67.128.0/18,9605,"NTT DOCOMO, INC."
1.67.192.0/19,9605,"NTT DOCOMO, INC."
1.67.224.0/21,9605,"NTT DOCOMO, INC."
1.67.232.0/22,9605,"NTT DOCOMO, INC."
1.67.236.0/23,9605,"NTT DOCOMO, INC."
1.67.240.0/20,9605,"NTT DOCOMO, INC."
1.68.0.0/15,4134,"No.31,Jin-rong Street"
1.70.0.0/16,4134,"No.31,Jin-rong Street"
1.71.0.0/17,4134,"No.31,Jin-rong Street"
1.71.128.0/20,4134,"No.31,Jin-rong Street"
1.71.144.0/20,132147,"No.3,Shu-Ma Road"
1.71.160.0/21,132147,"No.3,Shu-Ma Road"
1.71.168.0/21,4134,"No.31,Jin-rong Street"
1.71.176.0/20,4134,"No.31,Jin-rong Street"
1.71.192.0/18,4134,"No.31,Jin-rong Street"
1.72.0.0/15,9605,"NTT DOCOMO, INC."
1.74.0.0/17,9605,"NTT DOCOMO, INC."
1.74.192.0/23,9605,"NTT DOCOMO, INC."
1.74.196.0/22,9605,"NTT DOCOMO, INC."
1.74.200.0/21,9605,"NTT DOCOMO, INC."
1.74.208.0/20,9605,"NTT DOCOMO, INC."
1.74.240.0/20,9605,"NTT DOCOMO, INC."
1.75.0.0/21,9605,"NTT DOCOMO, INC."
1.75.8.0/22,9605,"NTT DOCOMO, INC."
1.75.12.0/23,9605,"NTT DOCOMO, INC."
1.75.14.0/24,9605,"NTT DOCOMO, INC."
1.75.16.0/20,9605,"NTT DOCOMO, INC."
1.75.32.0/19,9605,"NTT DOCOMO, INC."
1.75.64.0/18,9605,"NTT DOCOMO, INC."
1.75.128.0/20,9605,"NTT DOCOMO, INC."
1.75.144.0/21,9605,"NTT DOCOMO, INC."
1.75.160.0/19,9605,"NTT DOCOMO, INC."
1.75.196.0/22,9605,"NTT DOCOMO, INC."
1.75.208.0/21,9605,"NTT DOCOMO, INC."
1.75.228.0/22,9605,"NTT DOCOMO, INC."
1.75.232.0/21,9605,"NTT DOCOMO, INC."
1.75.240.0/20,9605,"NTT DOCOMO, INC."
1.76.4.0/22,9605,"NTT DOCOMO, INC."
1.76.8.0/21,9605,"NTT DOCOMO, INC."
1.76.16.0/20,9605,"NTT DOCOMO, INC."
1.76.32.0/19,9605,"NTT DOCOMO, INC."
1.76.64.0/21,9605,"NTT DOCOMO, INC."
1.76.72.0/22,9605,"NTT DOCOMO, INC."
1.76.80.0/21,9605,"NTT DOCOMO, INC."
1.76.148.0/22,9605,"NTT DOCOMO, INC."
1.76.152.0/21,9605,"NTT DOCOMO, INC."
1.76.160.0/19,9605,"NTT DOCOMO, INC."
1.76.192.0/19,9605,"NTT DOCOMO, INC."
1.76.224.0/22,9605,"NTT DOCOMO, INC."
1.77.0.0/16,9605,"NTT DOCOMO, INC."
1.78.0.0/18,9605,"NTT DOCOMO, INC."
1.78.64.0/19,9605,"NTT DOCOMO, INC."
1.78.96.0/22,9605,"NTT DOCOMO, INC."
1.78.128.0/17,9605,"NTT DOCOMO, INC."
1.79.2.0/23,9605,"NTT DOCOMO, INC."
1.79.4.0/24,9605,"NTT DOCOMO, INC."
1.79.6.0/23,9605,"NTT DOCOMO, INC."
1.79.8.0/21,9605,"NTT DOCOMO, INC."
1.79.16.0/20,9605,"NTT DOCOMO, INC."
1.79.32.0/19,9605,"NTT DOCOMO, INC."
1.79.66.0/23,9605,"NTT DOCOMO, INC."
1.79.68.0/22,9605,"NTT DOCOMO, INC."
1.79.72.0/21,9605,"NTT DOCOMO, INC."
1.79.80.0/20,9605,"NTT DOCOMO, INC."
1.79.96.0/19,9605,"NTT DOCOMO, INC."
1.79.128.0/19,9605,"NTT DOCOMO, INC."
1.79.160.0/20,9605,"NTT DOCOMO, INC."
1.79.176.0/21,9605,"NTT DOCOMO, INC."
1.79.216.0/21,9605,"NTT DOCOMO, INC."
1.79.224.0/19,9605,"NTT DOCOMO, INC."
1.80.0.0/16,4134,"No.31,Jin-rong Street"
1.81.0.0/21,134768,"CHINANET Sichuan province Chengdu MAN network"
1.81.8.0/21,4134,"No.31,Jin-rong Street"
1.81.16.0/20,4134,"No.31,Jin-rong Street"
1.81.32.0/19,4134,"No.31,Jin-rong Street"
1.81.64.0/18,4134,"No.31,Jin-rong Street"
1.81.128.0/17,4134,"No.31,Jin-rong Street"
1.82.0.0/17,4134,"No.31,Jin-rong Street"
1.82.128.0/18,4134,"No.31,Jin-rong Street"
1.82.192.0/20,4134,"No.31,Jin-rong Street"
1.82.208.0/21,134418,"SHAANXI province"
1.82.216.0/23,134418,"SHAANXI province"
1.82.218.0/24,134418,"SHAANXI province"
1.82.219.0/24,134768,"CHINANET Sichuan province Chengdu MAN network"
1.82.220.0/22,134418,"SHAANXI province"
1.82.224.0/21,4134,"No.31,Jin-rong Street"
1.82.232.0/21,134768,"CHINANET Sichuan province Chengdu MAN network"
1.82.240.0/22,134418,"SHAANXI province"
1.82.244.0/24,134768,"CHINANET Sichuan province Chengdu MAN network"
1.82.245.0/24,134418,"SHAANXI province"
1.82.246.0/23,134418,"SHAANXI province"
1.82.248.0/21,134418,"SHAANXI province"
1.83.0.0/16,4134,"No.31,Jin-rong Street"
1.84.0.0/14,4134,"No.31,Jin-rong Street"
1.88.0.0/14,24138,"China Tietong Telecommunication Corporation"
1.92.0.0/20,4134,"No.31,Jin-rong Street"
1.93.0.0/18,4808,"China Unicom Beijing Province Network"
1.93.64.0/20,4808,"China Unicom Beijing Province Network"
1.93.80.0/20,17964,"Beijing Dian-Xin-Tong Network Technologies Co., Ltd."
1.93.96.0/19,4808,"China Unicom Beijing Province Network"
1.93.128.0/17,24138,"China Tietong Telecommunication Corporation"
1.94.0.0/16,17964,"Beijing Dian-Xin-Tong Network Technologies Co., Ltd."
1.95.0.0/16,9395,"BeiJing Guoxin bilin Telecom Technology Co.,Ltd"
1.96.0.0/12,4766,"Korea Telecom"
1.112.0.0/14,37903,"Ymobile Corporation"
1.119.0.0/17,23724,"IDC, China Telecommunications Corporation"
1.119.128.0/18,4847,"China Networks Inter-Exchange"
1.119.192.0/21,4808,"China Unicom Beijing Province Network"
1.119.200.0/22,4808,"China Unicom Beijing Province Network"
1.119.204.0/24,59034,"BeiJing Wish Network Technology CO.,LTD."
1.120.0.0/13,1221,"Telstra Pty Ltd"
1.128.0.0/11,1221,"Telstra Pty Ltd"
1.160.0.0/12,3462,"Data Communication Business Group"
1.176.0.0/17,9845,"CJ Hello Co., Ltd."
1.176.128.0/17,10066,"CJ Hello Co., Ltd."
1.177.0.0/18,17577,"CJ Hello Co., Ltd."
1.177.64.0/18,9845,"CJ Hello Co., Ltd."
1.177.128.0/20,10037,"CJ Hello Co., Ltd."
1.177.144.0/21,9845,"CJ Hello Co., Ltd."
1.177.152.0/21,10037,"CJ Hello Co., Ltd."
1.177.160.0/19,9697,"CJ Hello Co., Ltd."
1.177.192.0/20,9697,"CJ Hello Co., Ltd."
1.177.208.0/22,9697,"CJ Hello Co., Ltd."
1.177.212.0/22,10037,"CJ Hello Co., Ltd."
1.177.216.0/22,10037,"CJ Hello Co., Ltd."
1.177.220.0/22,9845,"CJ Hello Co., Ltd."
1.177.224.0/19,9845,"CJ Hello Co., Ltd."
1.178.0.0/16,9723,"iseek Communications Pty Ltd"
1.179.0.0/17,9723,"iseek Communications Pty Ltd"
1.179.128.0/18,131293,"TOT Public Company Limited"
1.179.192.0/20,131293,"TOT Public Company Limited"
1.179.208.0/22,131293,"TOT Public Company Limited"
1.179.212.0/24,137053,"KrungThai Bank Computer Services Project"
1.179.213.0/24,137241,"PibulSongkramRajabhat University"
1.179.214.0/23,131293,"TOT Public Company Limited"
1.179.216.0/21,131293,"TOT Public Company Limited"
1.179.224.0/20,23969,"TOT Public Company Limited"
1.179.240.0/22,23969,"TOT Public Company Limited"
1.179.244.0/23,23969,"TOT Public Company Limited"
1.179.246.0/23,134166,"Internet Data Center Service"
1.179.248.0/21,23969,"TOT Public Company Limited"
1.180.0.0/14,4134,"No.31,Jin-rong Street"
1.184.0.0/15,4538,"China Education and Research Network Center"
1.186.0.0/20,45769,"D-Vois Broadband Pvt Ltd"
1.186.16.0/21,45769,"D-Vois Broadband Pvt Ltd"
1.186.24.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.28.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.29.0/24,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
1.186.30.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.32.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.34.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.36.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.40.0/21,45769,"D-Vois Broadband Pvt Ltd"
1.186.48.0/20,45769,"D-Vois Broadband Pvt Ltd"
1.186.64.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.68.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.70.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.72.0/21,45769,"D-Vois Broadband Pvt Ltd"
1.186.80.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.84.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.87.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.88.0/21,45769,"D-Vois Broadband Pvt Ltd"
1.186.96.0/19,45769,"D-Vois Broadband Pvt Ltd"
1.186.128.0/21,45769,"D-Vois Broadband Pvt Ltd"
1.186.136.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.141.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.142.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.144.0/20,45769,"D-Vois Broadband Pvt Ltd"
1.186.160.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.164.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.166.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.168.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.174.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.176.0/20,45769,"D-Vois Broadband Pvt Ltd"
1.186.192.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.194.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.196.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.200.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.204.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.206.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.208.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.210.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.212.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.216.0/24,17443,"Karuturi Telecom Pvt Ltd"
1.186.217.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.218.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.220.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.224.0/20,45769,"D-Vois Broadband Pvt Ltd"
1.186.240.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.186.242.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.244.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.248.0/22,45769,"D-Vois Broadband Pvt Ltd"
1.186.252.0/23,45769,"D-Vois Broadband Pvt Ltd"
1.186.254.0/24,45769,"D-Vois Broadband Pvt Ltd"
1.187.0.0/21,45271,"Idea Cellular Limited"
1.187.12.0/22,45271,"Idea Cellular Limited"
1.187.16.0/21,45271,"Idea Cellular Limited"
1.187.24.0/22,45271,"Idea Cellular Limited"
1.187.64.0/19,45271,"Idea Cellular Limited"
1.187.112.0/20,45271,"Idea Cellular Limited"
1.187.176.0/20,45271,"Idea Cellular Limited"
1.187.208.0/20,45271,"Idea Cellular Limited"
1.187.240.0/20,45271,"Idea Cellular Limited"
1.188.0.0/14,4837,"CHINA UNICOM China169 Backbone"
1.192.0.0/17,4134,"No.31,Jin-rong Street"
1.192.128.0/21,4134,"No.31,Jin-rong Street"
1.192.136.0/23,137687,Wuhu
1.192.138.0/23,4134,"No.31,Jin-rong Street"
1.192.140.0/22,4134,"No.31,Jin-rong Street"
1.192.144.0/20,4134,"No.31,Jin-rong Street"
1.192.160.0/19,4134,"No.31,Jin-rong Street"
1.192.192.0/22,137687,Wuhu
1.192.196.0/22,4134,"No.31,Jin-rong Street"
1.192.200.0/21,4134,"No.31,Jin-rong Street"
1.192.208.0/20,4134,"No.31,Jin-rong Street"
1.192.224.0/19,4134,"No.31,Jin-rong Street"
1.193.0.0/16,4134,"No.31,Jin-rong Street"
1.194.0.0/17,4134,"No.31,Jin-rong Street"
1.194.128.0/18,4134,"No.31,Jin-rong Street"
1.194.192.0/19,4134,"No.31,Jin-rong Street"
1.194.224.0/20,137687,Wuhu
1.194.240.0/20,4134,"No.31,Jin-rong Street"
1.195.0.0/16,4134,"No.31,Jin-rong Street"
1.196.0.0/15,4134,"No.31,Jin-rong Street"
1.198.0.0/22,4134,"No.31,Jin-rong Street"
1.198.4.0/23,137687,Wuhu
1.198.6.0/23,4134,"No.31,Jin-rong Street"
1.198.8.0/21,4134,"No.31,Jin-rong Street"
1.198.16.0/20,4134,"No.31,Jin-rong Street"
1.198.32.0/19,4134,"No.31,Jin-rong Street"
1.198.64.0/18,4134,"No.31,Jin-rong Street"
1.198.128.0/17,4134,"No.31,Jin-rong Street"
1.199.0.0/18,4134,"No.31,Jin-rong Street"
1.199.64.0/20,4134,"No.31,Jin-rong Street"
1.199.80.0/21,4134,"No.31,Jin-rong Street"
1.199.88.0/22,4134,"No.31,Jin-rong Street"
1.199.92.0/23,137687,Wuhu
1.199.94.0/24,4134,"No.31,Jin-rong Street"
1.199.95.0/24,137687,Wuhu
1.199.96.0/19,4134,"No.31,Jin-rong Street"
1.199.128.0/17,4134,"No.31,Jin-rong Street"
1.200.0.0/16,24157,"Taiwan Star Telecom Corporation Limited.(Former Vibo Telecom Inc.)"
1.201.0.0/24,38099,"Kakao Corp"
1.201.64.0/19,9286,KINX
1.201.96.0/22,9286,KINX
1.201.100.0/24,17604,KINX
1.201.101.0/24,9286,KINX
1.201.102.0/23,9286,KINX
1.201.104.0/21,9286,KINX
1.201.112.0/20,9286,KINX
1.201.128.0/17,9286,KINX
1.202.0.0/16,4847,"China Networks Inter-Exchange"
1.203.0.0/18,4847,"China Networks Inter-Exchange"
1.203.64.0/19,4847,"China Networks Inter-Exchange"
1.203.96.0/20,4847,"China Networks Inter-Exchange"
1.203.112.0/23,23724,"IDC, China Telecommunications Corporation"
1.203.114.0/24,4847,"China Networks Inter-Exchange"
1.203.115.0/24,23724,"IDC, China Telecommunications Corporation"
1.203.116.0/22,4847,"China Networks Inter-Exchange"
1.203.120.0/22,4847,"China Networks Inter-Exchange"
1.203.124.0/22,23724,"IDC, China Telecommunications Corporation"
1.203.128.0/17,4847,"China Networks Inter-Exchange"
1.204.0.0/14,4134,"No.31,Jin-rong Street"
1.208.0.0/16,3786,"LG DACOM Corporation"
1.209.0.0/21,3786,"LG DACOM Corporation"
1.209.8.0/24,3786,"LG DACOM Corporation"
1.209.9.0/24,4791,"JoongAng Ilbo"
1.209.10.0/24,3786,"LG DACOM Corporation"
1.209.11.0/25,3786,"LG DACOM Corporation"
1.209.11.128/26,3786,"LG DACOM Corporation"
1.209.11.192/27,3786,"LG DACOM Corporation"
1.209.11.224/28,3786,"LG DACOM Corporation"
1.209.11.240/28,38668,"Konkuk University Hospital"
1.209.12.0/22,3786,"LG DACOM Corporation"
1.209.16.0/20,3786,"LG DACOM Corporation"
1.209.32.0/20,3786,"LG DACOM Corporation"
